date,demand,RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,year,month,week,dayofweek,dayofyear,quarter,month_end,month_sin,month_cos,week_sin,week_cos,doy_sin,doy_cos,year_sin_1,year_cos_1,year_sin_2,year_cos_2,year_sin_3,year_cos_3,RRP_roll7_mean,RRP_roll7_std,RRP_roll30_mean,RRP_roll30_std,RRP_roll7_min,RRP_roll7_max,demand_roll7_mean,demand_roll7_std,demand_roll30_mean,demand_roll30_std,demand_roll7_min,demand_roll7_max,RRP_high_vol,demand_x_minT,demand_x_maxT,demand_x_holiday,demand_x_school,rain_x_solar,RRP_lag1,RRP_lag2,RRP_lag7,RRP_lag30,demand_lag1,demand_lag2,demand_lag7,demand_lag30,min_temperature_lag1,min_temperature_lag7,max_temperature_lag1,max_temperature_lag7,solar_exposure_lag1,solar_exposure_lag7,rainfall_lag1,rainfall_lag7
2015-02-10,145948.56499999994,37.522599975546186,16.4,27.8,27.7,0.0,1,0,2015,2,7,1,41,1,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.6482618097757122,0.7614175109532997,0.6482618097757122,0.7614175109532997,0.9871957872910085,0.15951325197263655,0.8550745085896934,-0.5185051443911569,31.028776182285895,5.370929653360794,25.71225287245058,7.338752764408764,23.97410660449817,38.84018027030393,128360.38285714287,12442.635002480949,121108.01516666666,14708.217195125026,112108.215,145948.56499999994,0,2393556.465999999,4057370.1069999984,0.0,145948.56499999994,0.0,28.90913470554987,23.97410660449817,27.00383232545409,18.23476806038267,126813.07500000006,112108.215,122880.13,99865.755,13.6,16.1,28.3,20.0,28.6,22.7,0.0,0.0
2015-02-11,149322.85,32.655454296177695,18.1,26.8,24.1,0.0,1,0,2015,2,7,2,42,1,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.6612634749656386,0.7501537286959042,0.6612634749656386,0.7501537286959042,0.992098522791769,0.12546123335273648,0.8271893372462497,-0.5619233046832195,31.721107624579506,5.196249279674209,25.67760767651065,7.302130742934294,23.97410660449817,38.84018027030393,132921.07142857145,13555.857784624131,121710.07266666667,15487.186034885626,112108.215,149322.85,0,2702743.5850000004,4001852.3800000004,0.0,149322.85,0.0,37.522599975546186,28.90913470554987,27.809134200122436,33.69481017437569,145948.56499999994,126813.07500000006,117398.03000000006,131261.12500000006,16.4,14.8,27.8,19.0,27.7,21.2,0.0,0.0
2015-02-12,131376.78000000006,26.576634936173647,17.8,21.9,23.8,0.0,1,0,2015,2,7,3,43,1,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.6740694616546161,0.7386679638813747,0.6740694616546161,0.7386679638813747,0.9958270335100595,0.09126072172931188,0.7971015927871943,-0.6038452208771035,31.03425965296534,5.5536183501042125,25.645566698761595,7.295792800194346,23.97410660449817,38.84018027030393,134220.6935714286,12779.441530363843,121871.72,15564.31604521054,112108.215,149322.85,0,2338506.6840000013,2877151.4820000012,0.0,131376.78000000006,0.0,32.655454296177695,37.522599975546186,31.38457073747281,27.537864268645148,149322.85,145948.56499999994,122279.42500000006,126527.35999999994,18.1,13.3,26.8,24.2,24.1,28.8,0.0,0.0
2015-02-13,136070.62,18.736970611657387,16.1,32.4,14.9,0.0,1,0,2015,2,7,4,44,1,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.6866759803451553,0.726963615332308,0.6866759803451553,0.726963615332308,0.998376906467142,0.056952196034039754,0.7648913904341226,-0.6441592666722685,28.162372558872978,6.022358803996799,25.30284849897783,7.3729641744345855,18.736970611657387,37.522599975546186,133396.92428571428,12386.475232617395,122416.02,15771.39886783356,112108.215,149322.85,0,2190736.9820000003,4408688.0879999995,0.0,136070.62,0.0,26.576634936173647,32.655454296177695,38.84018027030393,29.018516605170355,131376.78000000006,149322.85,141837.005,119741.62,17.8,14.5,21.9,35.7,23.8,28.4,0.0,0.0
2015-02-14,119692.025,20.24010323118855,19.0,25.1,20.8,19.6,1,0,2015,2,7,5,45,1,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.6990793005655562,0.7150441465537445,0.6990793005655562,0.7150441465537445,0.9997451236925734,0.022576263041545485,0.7306444969184918,-0.6827580970759147,26.945000622970216,6.7037554420507535,24.946300646933345,7.349728010464505,18.736970611657387,37.522599975546186,131618.8757142857,13445.31335961138,122458.71350000001,15761.914692977727,112108.215,149322.85,0,2274148.475,3004269.8275,0.0,119692.025,407.68000000000006,18.736970611657387,26.576634936173647,28.761706782507872,30.936538792523216,136070.62,131376.78000000006,132138.36500000002,118411.21999999994,16.1,18.8,32.4,35.0,14.9,16.1,0.0,0.0
2015-02-15,125287.70999999998,24.58418694100164,18.2,34.4,25.7,0.4,1,0,2015,2,7,6,46,1,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,0.7112757519738151,0.7029130847082616,0.7112757519738151,0.7029130847082616,0.9999300657962057,-0.011826390691832589,0.6944521021088763,-0.719538934232584,27.032154956756425,6.662533064178664,24.998600515735728,7.341089922156182,18.736970611657387,37.522599975546186,133501.6607142857,10948.838068710498,122745.27833333334,15731.553070249005,119692.025,149322.85,0,2280236.3219999997,4309897.223999999,0.0,125287.70999999998,10.280000000000001,20.24010323118855,18.736970611657387,23.97410660449817,23.01519087693016,119692.025,136070.62,112108.215,116690.76499999994,19.0,18.9,25.1,21.5,20.8,16.6,19.6,0.0
2015-02-16,131832.62999999998,31.949040602087678,17.4,24.6,26.3,0.0,1,0,2015,2,8,0,47,1,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7232617254437388,0.6905740195722294,0.7232617254437388,0.6905740195722294,0.9989315138848577,-0.046215046983708354,0.6564105761979381,-0.7544038410927472,27.466427227690396,6.900104414939583,25.4304042927255,7.356740578583965,18.736970611657387,37.522599975546186,134218.74,10596.472652750574,123827.32233333333,15174.938602599972,119692.025,149322.85,0,2293887.761999999,3243082.6979999994,0.0,131832.62999999998,0.0,24.58418694100164,20.24010323118855,28.90913470554987,18.99492729239456,125287.70999999998,119692.025,126813.07500000006,99371.31,18.2,13.6,34.4,28.3,25.7,28.6,0.4,0.0
2015-02-17,127666.01,30.25014938549424,17.6,20.6,8.3,0.0,1,0,2015,2,8,1,48,1,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7350336741329412,0.6780306024735382,0.7350336741329412,0.6780306024735382,0.9967506498213929,-0.08054900421874167,0.6166212130956382,-0.7872599821916922,26.427505714825834,5.548808264998493,25.87178657619125,7.230174544124469,18.736970611657387,32.655454296177695,131606.94642857142,9410.194935874359,124825.231,14362.07827644278,119692.025,149322.85,0,2246921.776,2629919.806,0.0,127666.01,0.0,31.949040602087678,24.58418694100164,37.522599975546186,17.008680881521563,131832.62999999998,125287.70999999998,145948.56499999994,97728.75,17.4,16.4,24.6,27.8,26.3,27.7,0.0,0.0
2015-02-18,125972.765,30.23579275091724,17.7,21.2,7.8,0.0,1,0,2015,2,8,2,49,1,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7465881145324129,0.6652865452111116,0.7465881145324129,0.6652865452111116,0.9933900548258936,-0.11478762552212701,0.5751899607119775,-0.8180198708443174,26.081839779788623,5.157760350789813,25.982050461426027,7.271938922530757,18.736970611657387,31.949040602087678,128271.22,5343.405246359721,125128.21816666666,14284.420772195856,119692.025,136070.62,0,2229717.9405,2670622.618,0.0,125972.765,0.0,30.25014938549424,31.949040602087678,32.655454296177695,26.927876193873967,127666.01,131832.62999999998,149322.85,116883.14999999998,17.6,18.1,20.6,26.8,8.3,24.1,0.0,0.0
2015-02-19,139399.68999999994,33.59896067918086,18.2,26.9,24.7,0.0,1,0,2015,2,8,3,50,1,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.757921627497347,0.6523456189565258,0.757921627497347,0.6523456189565258,0.9888537064205885,-0.1488903868564548,0.5322271388474397,-0.8466016020976267,27.085029171646802,5.8996117484517105,26.33274667947543,7.379950431460159,18.736970611657387,33.59896067918086,129417.34999999999,6786.198267438918,125475.93699999999,14506.358177099064,119692.025,139399.68999999994,0,2537074.357999999,3749851.6609999985,0.0,139399.68999999994,0.0,30.23579275091724,30.25014938549424,26.576634936173647,23.07807413769876,125972.765,127666.01,131376.78000000006,128968.125,17.7,17.8,21.2,21.9,7.8,23.8,0.0,0.0
2015-02-20,139465.675,33.538671531902025,17.4,25.3,24.7,0.0,1,0,2015,2,8,4,51,1,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7690308592589181,0.6392116531380589,0.7690308592589181,0.6392116531380589,0.9831469737221499,-0.18281692498501992,0.4878471454423119,-0.8729290708206411,29.199557874538893,4.991548010393888,26.302588548540566,7.3474403290508015,20.24010323118855,33.59896067918086,129902.35785714282,7431.589408422203,125168.04266666668,14088.38325559754,119692.025,139465.675,0,2426702.7449999996,3528481.5774999997,0.0,139465.675,0.0,33.59896067918086,30.23579275091724,18.736970611657387,34.44341545994803,139399.68999999994,125972.765,136070.62,148702.505,18.2,16.1,26.9,32.4,24.7,14.9,0.0,0.0
2015-02-21,136283.03,31.25281983934463,18.1,36.1,20.0,0.0,1,0,2015,2,8,5,52,1,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7799125224167177,0.6258885343075018,0.7799125224167177,0.6258885343075018,0.9762766110869321,-0.2165270852448144,0.442168151967072,-0.8969321743510065,30.772803104275475,3.058094792515064,26.169990496381878,7.215468427622336,24.58418694100164,33.59896067918086,132272.5014285714,6171.306491996254,124603.07366666666,13238.358151955748,125287.70999999998,139465.675,0,2466722.8430000003,4919817.383,0.0,136283.03,0.0,33.538671531902025,33.59896067918086,20.24010323118855,35.230761404105266,139465.675,139399.68999999994,119692.025,153232.1,17.4,19.0,25.3,25.1,24.7,20.8,0.0,19.6
2015-02-22,138016.34999999998,32.40972720732,20.3,35.3,11.7,1.6,1,0,2015,2,8,6,53,1,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,0.7905633969115482,0.612380204990065,0.7905633969115482,0.612380204990065,0.9682507501166718,-0.2499809690726521,0.395311788764915,-0.9185469991587165,31.89073742803524,1.399033773547479,25.896841396097027,6.792937877796897,30.23579275091724,33.59896067918086,134090.87857142856,5620.930527711132,124600.44533333332,13235.594605117947,125972.765,139465.675,0,2801731.905,4871977.154999998,0.0,138016.34999999998,18.72,31.25281983934463,33.538671531902025,24.58418694100164,40.60420021586557,136283.03,139465.675,125287.70999999998,138095.19999999998,18.1,18.2,36.1,34.4,20.0,25.7,0.0,0.4
2015-02-23,135255.815,28.41722912763491,21.1,29.3,4.7,0.0,1,0,2015,2,9,0,54,1,0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.8009803309782905,0.5986906625177215,0.8009803309782905,0.5986906625177215,0.9590788900341131,-0.28313898122818354,0.3474028211842774,-0.9377159910299093,31.386192931684842,1.9158843740521025,26.146682362169102,6.741295380826846,28.41722912763491,33.59896067918086,134579.905,5540.043957730144,125231.95283333333,13278.319276678352,125972.765,139465.675,0,2853897.6965,3962995.3795000003,0.0,135255.815,0.0,32.40972720732,31.25281983934463,31.949040602087678,20.922000145472573,138016.34999999998,136283.03,131832.62999999998,116310.58999999998,20.3,17.4,35.3,24.6,11.7,26.3,1.6,0.0
2015-02-24,120263.51499999994,26.55901189774805,15.9,20.1,21.4,3.2,1,0,2015,2,9,1,55,1,0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.8111602420785621,0.5848239578463322,0.8111602420785621,0.5848239578463322,0.9487718864399473,-0.31596187665790293,0.2985688173637202,-0.9543881083175908,30.858887576292535,2.648534275129108,26.48060216863359,6.4926235925180515,26.55901189774805,33.59896067918086,133522.4057142857,7455.215933688831,125975.42133333333,12285.979208772826,120263.51499999994,139465.675,0,1912189.8884999992,2417296.651499999,0.0,120263.51499999994,68.48,28.41722912763491,32.40972720732,30.25014938549424,16.541417703813387,135255.815,138016.34999999998,127666.01,97959.46000000004,21.1,17.6,29.3,20.6,4.7,8.3,0.0,0.0
2015-02-25,130062.75499999998,33.32324958709357,14.0,27.0,24.1,0.0,1,0,2015,2,9,2,56,1,0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.8211001178128892,0.5707841943569038,0.8211001178128892,0.5707841943569038,0.9373419384643772,-0.3484108069446808,0.24893980855376655,-0.9685189578512204,31.29995283860344,2.781230717948146,27.026843394767045,6.349699763557154,26.55901189774805,33.59896067918086,134106.68999999997,6904.875801102381,126851.86383333334,11563.87238381048,120263.51499999994,139465.675,0,1820878.5699999996,3511694.3849999993,0.0,130062.75499999998,0.0,26.55901189774805,28.41722912763491,30.23579275091724,16.936012803090073,120263.51499999994,135255.815,125972.765,103769.48000000004,15.9,17.7,20.1,21.2,21.4,7.8,3.2,0.0
2015-02-26,131525.85499999998,39.086578343854896,16.0,23.2,18.5,0.0,1,0,2015,2,9,3,57,1,0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.8307970168121247,0.5565755266413304,0.8307970168121247,0.5565755266413304,0.9248025743285089,-0.38044736628785164,0.1986479428801711,-0.9800709131432666,32.083898219271155,4.03021035488336,27.622853053041737,6.618009516937077,26.55901189774805,39.086578343854896,132981.85642857142,6530.083783602786,127289.61533333334,11480.900871724698,120263.51499999994,139465.675,0,2104413.6799999997,3051399.8359999997,0.0,131525.85499999998,0.0,33.32324958709357,26.55901189774805,33.59896067918086,21.20628859561405,130062.75499999998,120263.51499999994,139399.68999999994,118393.31,14.0,18.2,27.0,26.9,24.1,24.7,0.0,0.0
2015-02-27,131069.4,36.33901155418428,14.8,24.3,21.7,0.0,1,0,2015,2,9,4,58,1,0,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.8402480696078469,0.5422021592729845,0.8402480696078469,0.5422021592729845,0.9111686353326631,-0.41203363695942635,0.14782713347053048,-0.9890132145779883,32.48394679388291,4.326756388934721,28.26669216361442,6.4896200647494995,26.55901189774805,39.086578343854896,131782.38857142854,5879.320959472886,127766.47116666666,11324.663533417222,120263.51499999994,138016.34999999998,0,1939827.12,3184986.42,0.0,131069.4,0.0,39.086578343854896,33.32324958709357,33.538671531902025,17.02383823700383,131525.85499999998,130062.75499999998,139465.675,116763.72499999998,16.0,17.4,23.2,25.3,18.5,24.7,0.0,0.0
2015-02-28,116275.73,25.1431307255607,17.9,32.3,6.9,0.0,1,0,2015,2,9,5,59,1,1,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686,0.8494504794814806,0.527668345562516,0.8494504794814806,0.527668345562516,0.8964562582905575,-0.44313223418263453,0.0966127018812031,-0.9953220513156602,31.611134063342345,5.153707688446508,28.45063560928052,6.31200181897614,25.1431307255607,39.086578343854896,128924.20285714282,7857.211097752198,127665.20449999999,11416.069695380127,116275.73,138016.34999999998,0,2081335.5669999998,3755706.0789999994,0.0,116275.73,0.0,36.33901155418428,39.086578343854896,31.25281983934463,19.624827355577604,131069.4,131525.85499999998,136283.03,119313.73,14.8,18.1,24.3,36.1,21.7,20.0,0.0,0.0
2015-03-01,103462.78,24.586148145738974,15.2,20.8,23.3,15.8,1,0,2015,3,9,6,60,1,0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,0.8584015232918916,0.5129783862992281,0.8584015232918916,0.5129783862992281,0.8806828564301475,-0.47370635037968,0.045141017773971934,-0.9989806246941579,30.49347991168791,5.763864995840622,28.569195344734325,6.200213631273742,24.586148145738974,39.086578343854896,123987.97857142855,11295.038293122248,127080.0255,12192.102808212285,103462.78,135255.815,0,1572634.2559999998,2152025.824,0.0,103462.78,368.14000000000004,25.1431307255607,36.33901155418428,32.40972720732,21.029356082124878,116275.73,131069.4,138016.34999999998,121018.15,17.9,20.3,32.3,35.3,6.9,11.7,0.0,1.6
2015-03-02,123301.835,33.1665262325577,11.6,23.0,22.0,0.0,1,0,2015,3,10,0,61,1,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.8670985522812081,0.49813662847840556,0.8670985522812081,0.49813662847840556,0.8638670987837349,-0.503719798736334,-0.006450864198105151,-0.9999791929590823,31.17195092667688,5.758254032685522,29.123451328227848,5.819192371142134,24.586148145738974,39.086578343854896,122280.26714285712,10153.489114710323,127729.321,11404.037865098064,103462.78,131525.85499999998,0,1430301.286,2835942.205,0.0,123301.835,0.0,24.586148145738974,25.1431307255607,28.41722912763491,16.538846727752063,103462.78,116275.73,135255.815,103822.97,15.2,21.1,20.8,29.3,23.3,4.7,15.8,0.0
2015-03-03,126750.29,43.73945713891465,15.5,22.7,21.2,0.0,1,0,2015,3,10,1,62,1,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.8755389928586301,0.4831474640149688,0.8755389928586301,0.4831474640149688,0.8460288880917339,-0.5331370560318089,-0.05802556932878034,-0.9983150972033183,33.62630024684354,6.9933436071004484,30.095471752070576,5.740852755459735,24.586148145738974,43.73945713891465,123206.94928571428,10234.44090473985,128615.03600000001,10153.82563501097,103462.78,131525.85499999998,1,1964629.4949999999,2877231.5829999996,0.0,126750.29,0.0,33.1665262325577,24.586148145738974,26.55901189774805,14.578844423632775,123301.835,103462.78,120263.51499999994,100178.84,11.6,15.9,23.0,20.1,22.0,21.4,0.0,3.2
2015-03-04,120764.18499999994,37.25248390944717,15.4,23.5,23.0,0.0,1,0,2015,3,10,2,63,1,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.8837203473619977,0.4680153284438345,0.8837203473619977,0.4680153284438345,0.8271893372462497,-0.5619233046832195,-0.10944576864891556,-0.993992768446958,34.187619435751195,7.121480914242756,30.594886809221197,5.688061233287785,24.586148145738974,43.73945713891465,121878.58214285712,9790.095286356567,128684.03683333332,10090.92170207831,103462.78,131525.85499999998,0,1859768.448999999,2837958.3474999988,0.0,120764.18499999994,0.0,43.73945713891465,33.1665262325577,33.32324958709357,22.27003219492855,126750.29,123301.835,130062.75499999998,118694.15999999996,15.5,14.0,22.7,27.0,21.2,24.1,0.0,0.0
2015-03-05,114967.345,25.322828102188502,12.6,18.6,22.5,0.8,1,0,2015,3,10,3,64,1,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,0.8916401947968874,0.45274469960737107,0.8916401947968874,0.45274469960737107,0.8073707443023492,-0.5900444739548626,-0.16057454459499376,-0.9870237158387383,32.22136940122743,7.436561650476314,30.538853335112343,5.732761010836672,24.586148145738974,43.73945713891465,119513.08071428571,9042.510164958596,128420.27733333333,10347.995893312218,103462.78,131069.4,0,1448588.547,2138392.617,0.0,114967.345,18.0,37.25248390944717,43.73945713891465,39.086578343854896,27.00383232545409,120764.18499999994,126750.29,131525.85499999998,122880.13,15.4,16.0,23.5,23.2,23.0,18.5,0.0,0.0
